"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"15734","W. Trapp","Wil Trapp","1/15/1993",26,172.72,68,"CDM","United States",73,77,4300000,6000,"Right",1,2,3,"Medium/ Medium","Normal","Columbus Crew SC",70,"LDM",20,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8
"15741","I. Arboleda","Iván Mauricio Arboleda","4/21/1996",22,185.42,76.2,"GK","Colombia",73,80,4100000,8000,"Right",1,2,1,"Medium/ Medium","Lean","Colombia",79,"SUB",1,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,76
"15743","B. Wood","Bobby Shou Wood","11/15/1992",26,154.94,78.9,"ST","United States",73,76,5000000,13000,"Right",1,3,3,"High/ Medium","Stocky","Hannover 96",75,"SUB",7,62,75,68,64,74,71,67,62,61,72,85,77,74,64,75,76,82,72,76,64,60,36,67,38,72,59,18,20,18,12
"15744","M. Klich","Mateusz Klich","6/13/1990",28,182.88,82.1,"CM","Poland",73,73,4000000,35000,"Right",1,3,3,"High/ Medium","Normal","Leeds United",72,"RCM",8,67,69,48,75,59,70,69,66,75,75,60,59,67,68,72,70,64,79,69,72,60,62,74,72,76,73,52,63,45,11
"15753","R. Neustädter","Roman Neustädter","2/18/1988",31,187.96,81.2,"CB,CDM","Russia",73,73,3000000,41000,"Right",2,4,2,"Medium/ Medium","Lean","Fenerbahçe SK",76,"RCB",18,50,39,73,73,47,62,53,50,69,72,48,41,56,72,51,70,65,78,74,63,66,72,53,69,58,66,70,79,76,6
"15757","N. Skubic","Nejc Skubic","6/13/1989",29,152.4,74.8,"RB","Slovenia",73,73,3000000,14000,"Right",1,3,3,"Medium/ Medium","Normal","Atiker Konyaspor",71,"RB",2,75,44,64,69,60,72,31,34,64,72,73,70,71,68,67,63,71,79,70,46,74,74,69,56,77,66,72,73,69,14
"15770","S. Williams","Shaun Williams","10/19/1986",32,185.42,79.8,"CDM,CM","Republic of Ireland",73,73,2700000,12000,"Left",1,3,3,"Medium/ High","Normal","Millwall",69,"LCM",7,78,58,64,71,56,65,72,68,70,69,63,59,60,73,65,68,74,83,78,64,74,68,60,73,67,70,70,73,68,12
"15773","H. Kaldırım","Hasan Ali Kaldırım","12/9/1989",29,182.88,74.8,"LB","Turkey",73,73,3200000,43000,"Left",1,2,3,"Medium/ High","Normal","Fenerbahçe SK",76,"LB",3,74,42,58,70,42,70,75,32,70,70,72,73,68,72,72,77,68,80,66,70,75,74,62,58,40,69,65,72,72,7
"15781","A. Behich","Aziz Eraltay Behich","12/16/1990",28,170.18,63,"LB","Australia",73,73,3300000,12000,"Left",1,4,3,"High/ Medium","Normal","PSV",76,"SUB",16,74,65,54,74,57,74,72,55,71,72,82,81,83,66,86,72,73,80,54,62,79,66,63,50,47,65,70,71,72,14
"15783","A. Zambo Anguissa","André Franck Zambo Anguissa","11/16/1995",23,182.88,78,"CDM,CM","Cameroon",73,81,5000000,32000,"Right",1,2,3,"Low/ Medium","Lean","Fulham",76,"SUB",6,58,42,73,73,50,72,59,46,65,68,71,69,59,70,71,73,75,81,82,54,80,74,63,72,62,75,61,75,66,11
"15789","J. Hušbauer","Josef Hušbauer","3/16/1990",28,182.88,76.2,"CM,CDM,CAM","Czech Republic",73,73,4000000,1000,"Right",1,3,3,"Medium/ Medium","Normal","SK Slavia Praha",72,"RDM",5,76,61,49,74,70,73,72,73,77,72,63,61,67,70,67,79,59,77,59,82,61,65,62,76,67,68,55,60,65,10
"15790","A. Miranchuk","Anton Miranchuk","10/17/1995",23,182.88,72.1,"CAM,RM","Russia",73,81,6000000,1000,"Right",1,4,3,"Medium/ Medium","Lean","Lokomotiv Moscow",77,"SUB",16,66,73,44,74,46,71,62,67,64,73,68,76,72,74,70,72,49,72,68,68,39,22,70,74,71,72,25,30,31,8
"15806","A. Traoré","Adama Traoré","2/3/1990",29,170.18,73,"LB","Ivory Coast",73,73,3200000,19000,"Left",1,2,3,"High/ Medium","Normal","Göztepe SK",72,"SUB",5,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,11
"15809","B. Guzan","Bradley Guzan","9/9/1984",34,193.04,94.8,"GK","United States",73,73,2000000,5000,"Left",2,2,1,"Medium/ Medium","Normal","Atlanta United",71,"GK",1,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,24,67,30,63,15,35,19,12,51,35,53,12,15,14,73
"15812","H. Martín","Henry Josué Martín Mex","11/18/1992",26,152.4,73,"ST,RW","Mexico",73,74,4800000,46000,"Right",1,3,3,"High/ Low","Normal","Mexico",77,"SUB",21,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,70,64,51,42,72,66,63,70,45,21,22,9
"15819","A. Donis","Anastasios Donis","8/29/1996",22,152.4,76.2,"ST,RM,LW","Greece",73,83,6500000,21000,"Right",1,4,3,"High/ Low","Normal","VfB Stuttgart",76,"SUB",17,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,72,63,66,61,20,70,50,69,61,22,18,24,8
"15827","H. Magnússon","Hörður Björgvin Magnússon","2/11/1993",26,190.5,81.2,"CB,LB","Iceland",73,78,4500000,1000,"Left",1,2,2,"Medium/ Medium","Normal","PFC CSKA Moscow",73,"LCB",18,54,45,76,75,33,50,62,60,76,57,57,74,52,71,55,62,70,70,76,51,70,68,24,41,39,66,72,74,71,10
"15831","S. Naismith","Steven Naismith","9/14/1986",32,152.4,72.1,"CAM,LM,ST,RM","Scotland",73,73,3500000,23000,"Right",2,3,3,"High/ High","Normal","Heart of Midlothian",67,"LS",23,63,73,75,70,70,68,72,42,70,71,68,65,75,78,71,75,86,78,78,68,86,64,73,78,70,80,56,59,57,12
"15835","J. Egan","John Egan","10/20/1992",26,187.96,74.8,"CB","Republic of Ireland",73,77,4300000,11000,"Right",1,3,2,"Medium/ Medium","Normal","Sheffield United",71,"CB",5,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,77,75,81,52,71,72,38,38,42,55,73,70,73,15
"15843","T. Hořava","Tomáš Hořava","5/29/1988",30,182.88,69.9,"CM,CDM,CAM","Czech Republic",73,73,3700000,1000,"Right",1,3,3,"High/ High","Lean","Viktoria Plzeň",72,"RDM",12,64,61,57,76,66,73,68,59,74,77,67,62,69,69,69,74,66,72,58,71,55,65,63,75,65,78,40,65,56,8
"15847","W. Faríñez","Wuilker Faríñez","2/15/1998",21,154.94,81.2,"GK","Venezuela",73,83,5000000,2000,"Right",1,3,1,"Medium/ Medium","Normal","Venezuela",73,"GK",1,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,78,39,51,18,23,17,15,66,23,40,23,13,21,73
"15854","D. Ward","Danny Ward","6/22/1993",25,190.5,88,"GK","Wales",73,76,3500000,32000,"Right",1,3,1,"Medium/ Medium","Normal","Leicester City",78,"SUB",12,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,74
"15860","G. Saville","George Saville","6/1/1993",25,175.26,73,"CM,LM","Northern Ireland",73,76,4900000,40000,"Left",1,3,3,"High/ High","Lean","Middlesbrough",72,"SUB",6,64,69,70,72,52,71,64,69,70,70,65,63,72,73,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,7
"15866","A. Bakasetas","Anastasios Bakasetas","6/28/1993",25,154.94,78,"CAM,RM,ST","Greece",73,77,5000000,1000,"Left",1,4,3,"High/ Medium","Normal","AEK Athens",73,"RM",14,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,12
"15871","C. Doukouré","Cheick Doukouré","9/11/1992",26,154.94,82.1,"CDM,CM","Ivory Coast",73,78,4500000,16000,"Right",1,3,3,"Medium/ Medium","Normal","Levante UD",76,"SUB",4,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,15
"15885","S. Larsson","Sebastian Larsson","6/6/1985",33,152.4,69.9,"CM,CDM","Sweden",73,73,2300000,9000,"Right",2,3,3,"Medium/ High","Lean","AIK",68,"RCM",7,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,7
"15902","T. Elyounoussi","Tarik Elyounoussi","2/23/1988",31,172.72,66.2,"ST,CF,CAM","Norway",73,73,3900000,10000,"Right",1,4,4,"High/ High","Lean","AIK",68,"RS",10,68,70,62,68,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,74,65,72,56,33,28,15
"15909","K. Long","Kevin Long","8/18/1990",28,190.5,82.1,"CB","Republic of Ireland",73,74,3800000,36000,"Right",1,2,2,"Low/ Medium","Normal","Burnley",77,"SUB",21,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8
"15930","M. Kamiński","Marcin Kamiński","1/15/1992",27,193.04,82.1,"CB","Poland",73,75,4000000,24000,"Left",1,2,2,"High/ Medium","Lean","Fortuna Düsseldorf",73,"LCB",19,55,53,70,72,44,59,52,54,75,66,65,76,54,72,58,72,78,65,76,60,65,73,59,56,34,58,76,73,71,9
"15976","O. Opazo","Óscar Mauricio Opazo Lara","10/18/1990",28,170.18,72.1,"RM,RB,LM,LB","Chile",73,73,4200000,8000,"Right",1,5,3,"Medium/ High","Normal","Chile",77,"SUB",16,73,70,57,72,53,72,64,62,70,71,82,84,86,70,81,68,59,81,70,67,73,64,72,57,51,71,68,67,77,14
"15989","C. Njie","Clinton Mua N'Jie","8/15/1993",25,175.26,68,"ST,LW","Cameroon",73,76,5000000,31000,"Right",1,2,3,"Medium/ Medium","Lean","Olympique de Marseille",78,"SUB",21,67,72,64,67,69,72,66,46,58,65,91,94,90,75,82,74,68,76,61,61,62,32,72,60,56,71,24,30,27,13
"15998","L. Rodríguez","Luis Alfonso Rodríguez Alanís","1/21/1991",28,175.26,73,"RB,RWB","Mexico",73,73,3300000,36000,"Right",1,2,3,"Medium/ Medium","Normal","Mexico",77,"RB",28,72,56,60,72,57,74,64,60,67,74,86,83,78,68,75,72,67,81,71,67,67,69,70,72,40,68,69,71,68,10
"16002","F. Kudryashov","Fedor Kudryashov","4/5/1987",31,154.94,81.2,"CB,LWB","Russia",73,73,2700000,18000,"Left",1,2,2,"Medium/ Medium","Normal","Medipol Başakşehir FK",76,"SUB",13,71,41,63,68,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,69,72,74,75,16
"16005","M. Luongo","Massimo  Luongo","9/25/1992",26,175.26,76.2,"CDM,CM","Australia",73,76,4200000,8000,"Right",1,3,3,"Medium/ High","Normal","Queens Park Rangers",70,"LDM",8,51,63,59,71,46,71,49,46,66,72,73,74,79,72,76,69,84,92,70,63,79,72,65,69,52,63,64,75,72,15
"16008","E. Stevens","Enda Stevens","7/9/1990",28,182.88,78,"LWB,LB","Republic of Ireland",73,73,3300000,11000,"Left",1,2,3,"Medium/ Medium","Normal","Sheffield United",71,"LWB",19,73,36,54,67,24,66,66,53,51,69,71,71,67,73,66,57,64,82,66,34,64,72,57,57,52,65,74,75,67,9
"16010","E. Krafth","Emil Krafth","8/2/1994",24,154.94,72.1,"RB","Sweden",73,77,4300000,19000,"Right",1,3,3,"High/ Medium","Normal","Amiens SC",73,"RB",5,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,73,52,60,54,72,72,74,74,8
"16018","G. Silva","Gastón Silva","3/5/1994",25,185.42,73.9,"LB,CB","Uruguay",73,78,4500000,13000,"Left",1,2,3,"Medium/ High","Lean","Uruguay",81,"SUB",20,76,37,71,68,33,66,70,74,66,71,69,66,68,66,58,67,62,72,76,48,64,73,51,54,57,71,69,77,74,7
"16043","M. Miazga","Matt Miazga","7/19/1995",23,193.04,83.9,"CB","United States",73,78,4500000,22000,"Right",1,3,2,"Low/ Medium","Lean","Reading",70,"RCB",3,25,16,74,67,28,53,27,21,54,66,62,58,57,68,41,35,79,68,82,32,81,70,27,32,31,69,66,73,74,10
"16069","K. Grosicki","Kamil Grosicki","6/8/1988",30,154.94,78,"LM","Poland",73,73,3800000,23000,"Right",2,3,3,"Medium/ Low","Lean","Hull City",70,"LM",11,70,68,69,68,72,70,69,71,71,74,86,77,80,70,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20,16
"16070","K. Ajer","Kristoffer Vassbakk Ajer","4/17/1998",20,195.58,93.9,"CB","Norway",73,82,5500000,26000,"Right",1,3,3,"High/ Medium","Normal","Celtic",74,"LCB",3,55,48,73,66,41,69,58,52,64,71,62,71,48,53,58,64,52,82,88,53,75,68,52,58,49,73,70,74,72,9
"16074","S. Long","Shane  Long","1/22/1987",32,152.4,69.9,"ST","Republic of Ireland",73,73,3600000,39000,"Right",2,2,3,"High/ High","Normal","Southampton",76,"SUB",9,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11
"16083","J. Gallardo","Jesús Gallardo","8/15/1994",24,175.26,68,"LM,LW,LB","Mexico",74,80,7500000,32000,"Left",1,1,3,"High/ Low","Normal","Mexico",77,"LB",17,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69,9
"16085","L. Advíncula","Luis Jan Piers Advíncula Castrillón","3/2/1990",29,152.4,79.8,"RB,RWB","Peru",74,74,4400000,41000,"Right",1,4,3,"High/ Medium","Normal","Rayo Vallecano",74,"RWB",17,75,58,62,73,59,76,77,63,67,74,95,94,80,69,76,76,72,80,74,68,70,63,68,60,64,60,66,70,67,11
"16099","P. Žulj","Peter Žulj","6/9/1993",25,185.42,79.8,"CM,CDM,CAM","Austria",74,78,7000000,17000,"Left",1,3,4,"High/ Medium","Normal","RSC Anderlecht",73,"LCM",16,69,65,58,75,58,74,72,72,73,76,64,66,62,70,54,76,51,68,76,72,45,67,78,77,67,76,64,67,63,10
"16103","M. Çelik","Mehmet Zeki Çelik","2/17/1997",22,154.94,78,"RB","Turkey",74,84,8000000,17000,"Right",1,3,3,"High/ Medium","Lean","LOSC Lille",75,"RB",13,73,37,64,74,39,67,65,37,67,70,80,82,67,69,67,46,64,80,72,32,68,71,70,69,46,69,71,72,69,13
"16105","D. Vukovic","Danny Vukovic","3/27/1985",33,187.96,98.9,"GK","Australia",74,74,2800000,11000,"Right",1,3,1,"Medium/ Medium","Stocky","KRC Genk",74,"GK",18,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,18,69,34,76,13,41,17,6,38,37,34,23,15,11,74
"16111","A. Bjelland","Andreas Bjelland","7/11/1988",30,187.96,84.8,"CB","Denmark",74,74,4400000,18000,"Left",1,3,2,"High/ Medium","Normal","FC København",71,"LCB",2,50,36,72,70,49,55,63,42,73,67,42,45,52,69,46,57,79,69,84,51,68,71,60,60,45,79,76,74,70,15
"16112","M. Jensen","Mike Lindemann Jensen","2/19/1988",31,152.4,74.8,"CM","Denmark",74,74,5000000,8000,"Right",1,4,3,"High/ High","Normal","Rosenborg BK",70,"RCM",7,70,65,56,76,62,75,67,69,69,78,75,73,72,72,80,78,61,90,74,70,83,63,68,72,67,82,65,64,63,12
"16116","C. Bassogog","Christian Bassogog","10/18/1995",23,175.26,74.8,"ST,RM,LM","Cameroon",74,81,8000000,13000,"Left",1,2,4,"High/ Low","Normal","Cameroon",75,"RM",10,47,74,62,64,65,79,76,73,61,72,87,90,82,73,84,75,73,76,64,60,54,25,74,56,65,63,35,24,21,7
"16120","H. Lindner","Heinz Lindner","7/17/1990",28,187.96,79.8,"GK","Austria",74,77,4700000,11000,"Right",1,3,1,"Medium/ Medium","Lean","Austria",77,"GK",1,11,12,13,24,13,11,17,17,15,20,41,43,45,70,41,21,63,32,52,16,30,12,12,54,19,63,12,9,19,79
"16127","C. Larin","Cyle Larin","4/17/1995",23,187.96,89.8,"ST","Canada",74,80,8000000,37000,"Right",1,4,3,"High/ Low","Normal","Beşiktaş JK",77,"SUB",9,35,77,76,62,60,67,43,22,21,69,70,73,61,70,44,82,63,69,84,68,63,22,73,52,63,63,21,18,20,12
"16130","T. Kędziora","Tomasz Kędziora","6/11/1994",24,182.88,73,"RB","Poland",74,79,6500000,1000,"Right",1,3,2,"High/ Medium","Lean","Dynamo Kyiv",75,"RB",4,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75,16
"16164","O. Hiljemark","Oscar Hiljemark","6/28/1992",26,182.88,73,"CM,CDM","Sweden",74,76,6500000,15000,"Right",1,3,3,"High/ High","Normal","Genoa",74,"SUB",15,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60,6
"16187","A. Mitriţă","Alexandru Ionuţ Mitriţă","2/8/1995",24,170.18,64.9,"LW,LM","Romania",74,80,7500000,8000,"Right",1,5,3,"High/ Medium","Lean","New York City FC",69,"ST",20,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,7
"16189","J. Kodjia","Jonathan Kodjia","10/22/1989",29,187.96,77.1,"ST,LW","Ivory Coast",74,74,6000000,21000,"Right",1,3,3,"High/ Medium","Lean","Aston Villa",73,"LW",9,49,73,72,67,64,77,56,56,43,69,79,84,78,66,68,74,71,76,77,63,64,26,75,58,71,71,17,26,19,8
"16194","A. Long","Aaron Long","10/12/1992",26,185.42,86.2,"CB","United States",74,79,6500000,7000,"Right",1,3,2,"Medium/ High","Normal","New York Red Bulls",71,"RCB",21,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70,10
"16196","S. Prödl","Sebastian Prödl","6/21/1987",31,195.58,97.1,"CB","Austria",74,74,3800000,39000,"Right",2,2,2,"Medium/ Medium","Normal","Watford",77,"SUB",15,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73,11
"16198","V. Barkas","Vasilios Barkas","5/30/1994",24,195.58,91.2,"GK","Greece",74,77,5000000,1000,"Left",1,2,1,"Medium/ Medium","Normal","AEK Athens",73,"GK",13,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13,72
"16205","S. Johansen","Stefan Marius Johansen","1/8/1991",28,182.88,78,"CM","Norway",74,74,6000000,45000,"Left",1,3,3,"High/ High","Lean","West Bromwich Albion",74,"SUB",18,70,69,53,73,64,71,72,75,73,77,66,72,75,71,76,73,65,82,68,74,83,65,66,72,51,74,71,69,64,7
"16234","M. Ngadeu-Ngadjui","Michael Ngadeu-Ngadjui","11/23/1990",28,190.5,93,"CB,CDM","Cameroon",74,76,5500000,1000,"Right",1,5,2,"Medium/ High","Normal","SK Slavia Praha",72,"LCB",5,38,39,72,67,38,53,53,26,66,57,66,70,67,70,67,66,72,69,92,61,76,70,41,48,50,67,69,75,75,5
"16241","A. Ajeti","Albian Ajeti","2/26/1997",22,182.88,77.1,"ST,CF","Switzerland",74,79,7500000,19000,"Right",1,4,3,"High/ Medium","Normal","Switzerland",77,"SUB",22,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,13
"16254","S. Deli","Simon Deli","10/27/1991",27,193.04,83.9,"CB","Ivory Coast",74,77,6000000,1000,"Left",1,3,2,"Medium/ High","Lean","SK Slavia Praha",72,"SUB",19,28,37,78,64,46,62,48,41,55,65,74,78,70,73,60,66,77,68,80,32,70,68,38,33,50,72,69,78,77,11
"16260","A. Chumacero","Alejandro Saúl Chumacero Bracamonte","4/22/1991",27,165.1,64.9,"CM,RM","Bolivia",74,75,6500000,9000,"Right",1,3,3,"Medium/ High","Normal","Bolivia",67,"SUB",3,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,8
"16267","T. Reginiussen","Tore Reginiussen","4/10/1986",32,185.42,79.8,"CB","Norway",74,74,3200000,7000,"Right",1,3,2,"Medium/ High","Normal","Rosenborg BK",70,"LCB",4,54,31,71,62,32,44,29,32,64,55,66,63,62,71,53,60,89,64,84,52,72,74,55,42,32,72,72,73,72,6
"16278","R. Christie","Ryan Christie","2/12/1995",24,152.4,71.2,"CAM,CM,CDM,RM","Scotland",74,79,7500000,37000,"Left",1,4,3,"High/ High","Lean","Celtic",74,"CAM",10,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,13
"16287","C. Gordon","Craig  Gordon","12/31/1982",36,193.04,83,"GK","Scotland",74,74,1300000,20000,"Left",2,3,1,"Medium/ Medium","Lean","Celtic",74,"SUB",21,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,51,22,51,23,15,13,75
"16302","R. Rosales","Roberto Rosales","11/20/1988",30,175.26,69.9,"RB,RWB,RM","Venezuela",74,74,4300000,10000,"Right",2,3,3,"High/ Medium","Normal","RCD Espanyol",77,"RB",16,75,59,60,71,54,69,66,54,63,73,75,73,80,78,77,74,72,69,65,64,69,75,64,63,48,74,73,72,74,11
"16304","S. Arfield","Scott Arfield","11/1/1988",30,152.4,79.8,"CM,LM","Canada",74,74,5500000,44000,"Right",1,3,3,"High/ High","Normal","Rangers FC",73,"LCM",7,69,70,59,75,61,73,72,59,73,74,68,67,69,72,80,71,69,80,70,65,69,64,74,74,57,80,59,63,66,13
"16308","G. Bong","Gaëtan Bong Songo","4/25/1988",30,187.96,73.9,"LB","Cameroon",74,74,4100000,35000,"Left",1,3,3,"High/ High","Lean","Brighton & Hove Albion",76,"SUB",4,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13
"16319","Serey Dié","Sereso Geoffroy Gonzaroua Dié","11/7/1984",34,152.4,77.1,"CDM,CM","Ivory Coast",74,74,2300000,21000,"Right",2,3,3,"Medium/ High","Normal","Côte d'Ivoire",75,"LDM",26,56,49,64,73,43,68,59,55,69,73,70,63,77,71,79,66,78,75,74,51,89,74,58,64,50,71,70,75,74,14
"16338","T. Sainsbury","Trent Sainsbury","1/5/1992",27,182.88,78,"CB","Australia",74,76,5500000,13000,"Right",1,3,2,"Medium/ Medium","Lean","PSV",76,"SUB",20,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,13
"16341","E. Cardona","Edwin Andrés Cardona Bedoya","12/8/1992",26,182.88,92.1,"LW,CAM,LM,CM","Colombia",74,75,6500000,39000,"Right",2,4,3,"Medium/ Low","Stocky","Colombia",79,"SUB",10,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,85,85,79,50,74,74,64,70,40,42,36,15
"16347","A. Hassan","Ahmed Hassan","3/5/1993",26,190.5,86.2,"ST","Egypt",74,78,7500000,1000,"Right",1,3,3,"Medium/ Low","Normal","Olympiacos CFP",75,"SUB",20,30,75,79,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,15
"16348","B. Bereszyński","Bartosz Bereszyński","7/12/1992",26,182.88,77.1,"RB","Poland",74,77,6000000,25000,"Right",1,3,3,"High/ Medium","Normal","Sampdoria",76,"RB",18,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9
"16351","K. Wimmer","Kevin Wimmer","11/15/1992",26,187.96,84.8,"CB","Austria",74,78,6000000,32000,"Left",2,3,2,"Medium/ Medium","Normal","Hannover 96",75,"LCB",5,44,21,74,72,27,63,24,28,70,66,52,53,59,70,61,40,64,65,79,25,74,74,35,59,35,69,73,76,75,13
"16365","R. Strebinger","Richard Strebinger","2/14/1993",26,193.04,89.8,"GK","Austria",74,77,5000000,12000,"Right",1,2,1,"Medium/ Medium","Normal","Austria",77,"SUB",1,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,74
"16369","E. Álvarez","Edson Álvarez","10/24/1997",21,185.42,73,"CB,CDM","Mexico",74,79,6500000,31000,"Right",1,3,2,"Medium/ Medium","Lean","Mexico",77,"SUB",4,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73,7
"16382","L. Mothiba","Lebo Mothiba","1/28/1996",23,182.88,76.2,"ST","South Africa",74,83,9000000,16000,"Right",1,3,3,"High/ Medium","Lean","RC Strasbourg Alsace",74,"SUB",23,54,78,70,68,69,70,59,51,53,74,72,74,61,70,68,70,67,69,74,66,55,24,76,59,68,75,32,15,12,14
"16386","P. Kunde Malong","Pierre Kunde Malong","7/26/1995",23,154.94,78.9,"CDM,CM","Cameroon",74,80,6500000,18000,"Right",1,4,3,"Medium/ Medium","Stocky","1. FSV Mainz 05",75,"CDM",13,70,64,54,78,44,70,62,40,73,75,78,78,69,71,74,85,74,79,84,74,75,72,63,67,57,65,70,73,62,11
"16394","C. Hourihane","Conor Hourihane","2/2/1991",28,154.94,62.1,"CM,CDM","Republic of Ireland",74,74,6000000,18000,"Left",1,4,3,"High/ Medium","Lean","Aston Villa",73,"CDM",17,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9
"16406","C. Kameni","Carlos Idriss Kameni","2/18/1984",35,185.42,86.2,"GK","Cameroon",74,74,2300000,36000,"Right",2,3,1,"Medium/ Medium","Normal","Fenerbahçe SK",76,"RES",23,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,22,70,38,79,12,34,24,14,37,24,43,13,11,12,76
"16409","S. Kırıntılı","Serkan Kırıntılı","2/15/1985",34,185.42,78,"GK","Turkey",74,74,2800000,12000,"Right",1,2,1,"Medium/ Medium","Normal","Atiker Konyaspor",71,"GK",12,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15,74
"16411","L. Griffiths","Leigh Griffiths","8/20/1990",28,175.26,77.1,"ST","Scotland",74,74,6000000,46000,"Left",1,3,3,"High/ Medium","Normal","Celtic",74,"RES",16,67,74,68,66,61,71,80,85,46,69,82,80,79,72,76,81,86,71,67,71,66,22,75,62,68,68,21,16,14,15
"16414","G. Svensson","Gustav Svensson","2/7/1987",32,182.88,77.1,"CDM,CB,CM","Sweden",74,74,3800000,7000,"Right",1,2,3,"Low/ Medium","Normal","Seattle Sounders FC",70,"LDM",18,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,15
"16420","H. Wilson","Harry Wilson","3/22/1997",21,172.72,69.9,"RW,CM","Wales",74,86,10000000,59000,"Left",1,3,3,"High/ Medium","Lean","Derby County",71,"RCM",18,72,73,47,72,67,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,72,75,61,68,47,41,36,7
